Epoch,Train Loss,Validation Loss,Train Size,Validation Size,Timestamp
3762,0.00021329305309336632,0.00030627436353825033,1000,150,2025-04-09 13:08:04
3763,0.0002131565270246938,0.00030609642271883786,1000,150,2025-04-09 13:08:04
3764,0.00021302036475390196,0.0003059171140193939,1000,150,2025-04-09 13:08:04
3765,0.000212885468499735,0.0003057389403693378,1000,150,2025-04-09 13:08:04
3766,0.00021275084873195738,0.0003055628330912441,1000,150,2025-04-09 13:08:04
3767,0.00021261643269099295,0.0003053885593544692,1000,150,2025-04-09 13:08:04
3768,0.0002124822640325874,0.0003052156534977257,1000,150,2025-04-09 13:08:04
3769,0.0002123480662703514,0.000305042922263965,1000,150,2025-04-09 13:08:04
3770,0.0002122142177540809,0.000304869725368917,1000,150,2025-04-09 13:08:04
3771,0.00021208195539657027,0.00030469708144664764,1000,150,2025-04-09 13:08:04
3772,0.00021194960572756827,0.0003045274643227458,1000,150,2025-04-09 13:08:04
3773,0.0002118170668836683,0.0003043601755052805,1000,150,2025-04-09 13:08:04
3774,0.0002116843534167856,0.0003041957097593695,1000,150,2025-04-09 13:08:04
3775,0.0002115518000209704,0.00030402810079976916,1000,150,2025-04-09 13:08:04
3776,0.00021142049808986485,0.0003038544673472643,1000,150,2025-04-09 13:08:04
3777,0.00021128926891833544,0.0003036754496861249,1000,150,2025-04-09 13:08:04
3778,0.00021115774870850146,0.00030349550070241094,1000,150,2025-04-09 13:08:04
3779,0.00021102601021993905,0.00030331776360981166,1000,150,2025-04-09 13:08:04
3780,0.0002108944026986137,0.0003031438391190022,1000,150,2025-04-09 13:08:04
3781,0.00021076299890410155,0.0003029745421372354,1000,150,2025-04-09 13:08:04
3782,0.00021063182794023305,0.0003028082428500056,1000,150,2025-04-09 13:08:04
3783,0.00021050116629339755,0.00030264444649219513,1000,150,2025-04-09 13:08:04
3784,0.0002103705919580534,0.0003024763718713075,1000,150,2025-04-09 13:08:04
3785,0.00021024006127845496,0.0003023067838512361,1000,150,2025-04-09 13:08:04
3786,0.00021010955970268697,0.0003021357115358114,1000,150,2025-04-09 13:08:04
3787,0.00020998009131290019,0.0003019662108272314,1000,150,2025-04-09 13:08:04
3788,0.0002098505210597068,0.00030179941677488387,1000,150,2025-04-09 13:08:04
3789,0.000209721241844818,0.0003016311093233526,1000,150,2025-04-09 13:08:04
3790,0.00020959245739504695,0.0003014582907781005,1000,150,2025-04-09 13:08:04
3791,0.00020946374570485204,0.0003012803790625185,1000,150,2025-04-09 13:08:04
3792,0.00020933539781253785,0.00030109903309494257,1000,150,2025-04-09 13:08:04
3793,0.0002092076902044937,0.0003009192587342113,1000,150,2025-04-09 13:08:04
3794,0.0002090801135636866,0.00030074254027567804,1000,150,2025-04-09 13:08:04
3795,0.00020895287161692977,0.000300564308417961,1000,150,2025-04-09 13:08:04
3796,0.0002088255132548511,0.00030038607656024396,1000,150,2025-04-09 13:08:04
3797,0.00020869827130809426,0.00030020924168638885,1000,150,2025-04-09 13:08:04
3798,0.00020857129129581153,0.00030003132997080684,1000,150,2025-04-09 13:08:04
3799,0.00020844432583544403,0.0002998541167471558,1000,150,2025-04-09 13:08:04
3800,0.0002083173458231613,0.00029967649606987834,1000,150,2025-04-09 13:08:04
3801,0.00020819062774535269,0.0002994970418512821,1000,150,2025-04-09 13:08:04
3802,0.00020806401153095067,0.00029932064353488386,1000,150,2025-04-09 13:08:04
3803,0.00020793754083570093,0.0002991442452184856,1000,150,2025-04-09 13:08:04
3804,0.00020781118655577302,0.0002989692729897797,1000,150,2025-04-09 13:08:04
3805,0.00020768486137967557,0.00029879651265218854,1000,150,2025-04-09 13:08:04
3806,0.00020755887089762837,0.0002986258768942207,1000,150,2025-04-09 13:08:04
3807,0.00020743314235005528,0.0002984561142511666,1000,150,2025-04-09 13:08:04
3808,0.00020730761752929538,0.00029828285914845765,1000,150,2025-04-09 13:08:04
3809,0.000207182252779603,0.0002981069847010076,1000,150,2025-04-09 13:08:04
3810,0.00020705694623757154,0.0002979300625156611,1000,150,2025-04-09 13:08:04
3811,0.00020693179976660758,0.0002977539843413979,1000,150,2025-04-09 13:08:04
3812,0.0002068066387437284,0.00029758052551187575,1000,150,2025-04-09 13:08:04
3813,0.00020668166689574718,0.00029740980244241655,1000,150,2025-04-09 13:08:04
3814,0.00020655662228818983,0.0002972407091874629,1000,150,2025-04-09 13:08:04
3815,0.00020643151947297156,0.0002970731002278626,1000,150,2025-04-09 13:08:04
3816,0.0002063065767288208,0.0002969053166452795,1000,150,2025-04-09 13:08:04
3817,0.0002061817649519071,0.00029673712560907006,1000,150,2025-04-09 13:08:04
3818,0.00020605637109838426,0.0002965701278299093,1000,150,2025-04-09 13:08:04
3819,0.00020593121007550508,0.00029640403226949275,1000,150,2025-04-09 13:08:04
3820,0.0002058060053968802,0.0002962388389278203,1000,150,2025-04-09 13:08:04
3821,0.0002056813973467797,0.00029607489705085754,1000,150,2025-04-09 13:08:04
3822,0.00020555700757540762,0.0002959104022011161,1000,150,2025-04-09 13:08:04
3823,0.00020543283608276397,0.00029574899235740304,1000,150,2025-04-09 13:08:04
3824,0.00020530841720756143,0.00029558700043708086,1000,150,2025-04-09 13:08:04
3825,0.00020518327073659748,0.00029542396077886224,1000,150,2025-04-09 13:08:04
3826,0.00020505835709627718,0.0002952597860712558,1000,150,2025-04-09 13:08:04
3827,0.00020493332704063505,0.0002950971247628331,1000,150,2025-04-09 13:08:04
3828,0.0002048089518211782,0.0002949353656731546,1000,150,2025-04-09 13:08:04
3829,0.00020468467846512794,0.0002947724424302578,1000,150,2025-04-09 13:08:05
3830,0.00020456043421290815,0.00029460815130732954,1000,150,2025-04-09 13:08:05
3831,0.00020443614630494267,0.0002944403968285769,1000,150,2025-04-09 13:08:05
3832,0.00020431235316209495,0.0002942709834314883,1000,150,2025-04-09 13:08:05
3833,0.00020418883650563657,0.0002940972335636616,1000,150,2025-04-09 13:08:05
3834,0.000204065116122365,0.000293924065772444,1000,150,2025-04-09 13:08:05
3835,0.00020394125021994114,0.00029374993755482137,1000,150,2025-04-09 13:08:05
3836,0.00020381767535582185,0.00029357618768699467,1000,150,2025-04-09 13:08:05
3837,0.00020369428966660053,0.0002934020012617111,1000,150,2025-04-09 13:08:05
3838,0.00020357046741992235,0.00029322775662876666,1000,150,2025-04-09 13:08:05
3839,0.00020344689255580306,0.0002930521732196212,1000,150,2025-04-09 13:08:05
3840,0.00020332357962615788,0.0002928767935372889,1000,150,2025-04-09 13:08:05
3841,0.00020320004841778427,0.0002927025780081749,1000,150,2025-04-09 13:08:05
3842,0.00020307711383793503,0.0002925293520092964,1000,150,2025-04-09 13:08:05
3843,0.00020295458671171218,0.0002923602005466819,1000,150,2025-04-09 13:08:05
3844,0.00020283252524677664,0.0002921926788985729,1000,150,2025-04-09 13:08:05
3845,0.00020271043467801064,0.00029202739824540913,1000,150,2025-04-09 13:08:05
3846,0.00020258819859009236,0.0002918616228271276,1000,150,2025-04-09 13:08:05
3847,0.00020246639905963093,0.00029169663321226835,1000,150,2025-04-09 13:08:05
3848,0.0002023448032559827,0.0002915308577939868,1000,150,2025-04-09 13:08:05
3849,0.00020222357125021517,0.00029136764351278543,1000,150,2025-04-09 13:08:05
3850,0.00020210235379636288,0.00029120620456524193,1000,150,2025-04-09 13:08:05
3851,0.0002019814564846456,0.0002910477633122355,1000,150,2025-04-09 13:08:05
3852,0.00020186029723845422,0.00029089016607031226,1000,150,2025-04-09 13:08:05
3853,0.00020173945813439786,0.00029072994948364794,1000,150,2025-04-09 13:08:05
3854,0.00020161931752227247,0.00029056635685265064,1000,150,2025-04-09 13:08:05
3855,0.00020149907504674047,0.0002904033462982625,1000,150,2025-04-09 13:08:05
3856,0.00020137912360951304,0.00029024359537288547,1000,150,2025-04-09 13:08:05
3857,0.00020125939045101404,0.0002900824183598161,1000,150,2025-04-09 13:08:05
3858,0.0002011397882597521,0.000289920688373968,1000,150,2025-04-09 13:08:05
3859,0.00020102034613955766,0.0002897554950322956,1000,150,2025-04-09 13:08:05
3860,0.0002009011950576678,0.0002895897487178445,1000,150,2025-04-09 13:08:05
3861,0.00020078211673535407,0.0002894253993872553,1000,150,2025-04-09 13:08:05
3862,0.00020066351862624288,0.00028926163213327527,1000,150,2025-04-09 13:08:05
3863,0.0002005444694077596,0.0002890978066716343,1000,150,2025-04-09 13:08:05
3864,0.00020042559481225908,0.0002889332827180624,1000,150,2025-04-09 13:08:05
3865,0.00020030753512401134,0.00028877099975943565,1000,150,2025-04-09 13:08:05
3866,0.000200189373572357,0.00028860813472419977,1000,150,2025-04-09 13:08:05
3867,0.00020007109560538083,0.00028844564803875983,1000,150,2025-04-09 13:08:05
3868,0.0001999524683924392,0.0002882810076698661,1000,150,2025-04-09 13:08:05
3869,0.0001998337684199214,0.0002881163964048028,1000,150,2025-04-09 13:08:05
3870,0.0001997153740376234,0.0002879521925933659,1000,150,2025-04-09 13:08:05
3871,0.00019959679048042744,0.0002877868537325412,1000,150,2025-04-09 13:08:05
3872,0.00019947813416365534,0.00028762189322151244,1000,150,2025-04-09 13:08:05
3873,0.00019935972522944212,0.00028745783492922783,1000,150,2025-04-09 13:08:05
3874,0.00019924173830077052,0.00028729363111779094,1000,150,2025-04-09 13:08:05
3875,0.00019912405696231872,0.000287132163066417,1000,150,2025-04-09 13:08:05
3876,0.000199006317416206,0.0002869696472771466,1000,150,2025-04-09 13:08:05
3877,0.00019888886890839785,0.0002868098090402782,1000,150,2025-04-09 13:08:05
3878,0.0001987717259908095,0.00028664912679232657,1000,150,2025-04-09 13:08:05
3879,0.00019865448120981455,0.00028648748411796987,1000,150,2025-04-09 13:08:05
3880,0.0001985379058169201,0.00028632907196879387,1000,150,2025-04-09 13:08:05
3881,0.00019842095207422972,0.0002861742686945945,1000,150,2025-04-09 13:08:05
3882,0.0001983040274353698,0.0002860225213225931,1000,150,2025-04-09 13:08:05
3883,0.0001981873792828992,0.0002858738007489592,1000,150,2025-04-09 13:08:05
3884,0.00019807086209766567,0.00028572737937793136,1000,150,2025-04-09 13:08:05
3885,0.00019795476691797376,0.000285578629700467,1000,150,2025-04-09 13:08:05
3886,0.00019783881725743413,0.0002854301710613072,1000,150,2025-04-09 13:08:05
3887,0.00019772273662965745,0.00028527830727398396,1000,150,2025-04-09 13:08:05
3888,0.00019760719442274421,0.0002851262397598475,1000,150,2025-04-09 13:08:05
3889,0.00019749169587157667,0.00028497539460659027,1000,150,2025-04-09 13:08:05
3890,0.00019737619732040912,0.00028482606285251677,1000,150,2025-04-09 13:08:05
3891,0.00019726096070371568,0.00028467425727285445,1000,150,2025-04-09 13:08:05
3892,0.00019714578229468316,0.00028452009428292513,1000,150,2025-04-09 13:08:05
3893,0.00019703105499502271,0.00028436564025469124,1000,150,2025-04-09 13:08:05
3894,0.00019691642955876887,0.00028421447495929897,1000,150,2025-04-09 13:08:05
3895,0.00019680160039570183,0.00028406394994817674,1000,150,2025-04-09 13:08:05
3896,0.00019668725144583732,0.0002839159860741347,1000,150,2025-04-09 13:08:05
3897,0.00019657309167087078,0.00028376848786138,1000,150,2025-04-09 13:08:05
3898,0.00019645864085759968,0.00028362011653371155,1000,150,2025-04-09 13:08:05
3899,0.0001963437971426174,0.00028346836916171014,1000,150,2025-04-09 13:08:05
3900,0.00019622895342763513,0.00028331673820503056,1000,150,2025-04-09 13:08:05
3901,0.00019611416792031378,0.000283165107248351,1000,150,2025-04-09 13:08:05
3902,0.00019599996448960155,0.0002830131270457059,1000,150,2025-04-09 13:08:05
3903,0.0001958852371899411,0.00028286289307288826,1000,150,2025-04-09 13:08:05
3904,0.00019577026250772178,0.00028271463816054165,1000,150,2025-04-09 13:08:05
3905,0.0001956556661752984,0.00028256612131372094,1000,150,2025-04-09 13:08:05
3906,0.00019554073514882475,0.0002824186231009662,1000,150,2025-04-09 13:08:05
3907,0.00019542526570148766,0.000282273133052513,1000,150,2025-04-09 13:08:05
3908,0.00019530989811755717,0.00028212874894961715,1000,150,2025-04-09 13:08:05
3909,0.00019519467605277896,0.0002819832880049944,1000,150,2025-04-09 13:08:05
3910,0.00019507967226672918,0.0002818368375301361,1000,150,2025-04-09 13:08:05
3911,0.00019496465392876416,0.0002816893102135509,1000,150,2025-04-09 13:08:05
3912,0.00019484934455249459,0.0002815386396832764,1000,150,2025-04-09 13:08:05
3913,0.00019473419524729252,0.0002813889004755765,1000,150,2025-04-09 13:08:05
3914,0.00019461890042293817,0.0002812387247104198,1000,150,2025-04-09 13:08:05
3915,0.00019450273248367012,0.0002810889855027199,1000,150,2025-04-09 13:08:05
3916,0.0001943868846865371,0.00028093880973756313,1000,150,2025-04-09 13:08:05
3917,0.00019427135703153908,0.0002807851415127516,1000,150,2025-04-09 13:08:05
3918,0.0001941559894476086,0.0002806297561619431,1000,150,2025-04-09 13:08:05
3919,0.0001940405782079324,0.00028047390514984727,1000,150,2025-04-09 13:08:05
3920,0.000193925152416341,0.00028032020782120526,1000,150,2025-04-09 13:08:05
3921,0.00019381058518774807,0.0002801709924824536,1000,150,2025-04-09 13:08:05
3922,0.00019369561050552875,0.00028002544422633946,1000,150,2025-04-09 13:08:05
3923,0.0001935805776156485,0.000279882486211136,1000,150,2025-04-09 13:08:05
3924,0.0001934656611410901,0.00027973827673122287,1000,150,2025-04-09 13:08:05
3925,0.00019335148681420833,0.00027958780992776155,1000,150,2025-04-09 13:08:05
3926,0.00019323715241625905,0.0002794327156152576,1000,150,2025-04-09 13:08:05
3927,0.00019312255608383566,0.0002792735758703202,1000,150,2025-04-09 13:08:05
3928,0.00019300804706290364,0.0002791146107483655,1000,150,2025-04-09 13:08:05
3929,0.00019289379997644573,0.00027895887615159154,1000,150,2025-04-09 13:08:05
3930,0.0001927798439282924,0.0002788057317957282,1000,150,2025-04-09 13:08:05
3931,0.00019266600429546088,0.00027865360607393086,1000,150,2025-04-09 13:08:05
3932,0.00019255206279922277,0.00027849883190356195,1000,150,2025-04-09 13:08:05
3933,0.00019243806309532374,0.0002783399249892682,1000,150,2025-04-09 13:08:05
3934,0.00019232397607993335,0.0002781800285447389,1000,150,2025-04-09 13:08:05
3935,0.00019220953981857747,0.0002780175709631294,1000,150,2025-04-09 13:08:05
3936,0.00019209513266105205,0.0002778579364530742,1000,150,2025-04-09 13:08:05
3937,0.00019198145309928805,0.0002777003974188119,1000,150,2025-04-09 13:08:05
3938,0.00019186778808943927,0.00027754512848332524,1000,150,2025-04-09 13:08:05
3939,0.00019175441411789507,0.0002773873566184193,1000,150,2025-04-09 13:08:05
3940,0.0001916411565616727,0.00027722876984626055,1000,150,2025-04-09 13:08:05
3941,0.0001915281463880092,0.0002770666324067861,1000,150,2025-04-09 13:08:05
3942,0.00019141548546031117,0.00027690286515280604,1000,150,2025-04-09 13:08:05
3943,0.00019130288274027407,0.0002767386322375387,1000,150,2025-04-09 13:08:05
3944,0.00019119099306408316,0.00027657413738779724,1000,150,2025-04-09 13:08:05
3945,0.0001910791324917227,0.00027641328051686287,1000,150,2025-04-09 13:08:05
3946,0.0001909671991597861,0.0002762579242698848,1000,150,2025-04-09 13:08:05
3947,0.00019085590611211956,0.0002761055657174438,1000,150,2025-04-09 13:08:05
3948,0.00019074499141424894,0.0002759552444331348,1000,150,2025-04-09 13:08:05
3949,0.00019063422223553061,0.0002758055634330958,1000,150,2025-04-09 13:08:05
3950,0.00019052345305681229,0.0002756527392193675,1000,150,2025-04-09 13:08:05
3951,0.00019041323685087264,0.0002754954621195793,1000,150,2025-04-09 13:08:05
3952,0.00019030299154110253,0.0002753363805823028,1000,150,2025-04-09 13:08:05
3953,0.00019019274623133242,0.0002751777064986527,1000,150,2025-04-09 13:08:05
3954,0.00019008292292710394,0.0002750205167103559,1000,150,2025-04-09 13:08:05
3955,0.00018997359438799322,0.00027486420003697276,1000,150,2025-04-09 13:08:05
3956,0.0001898642658488825,0.0002747059625107795,1000,150,2025-04-09 13:08:05
3957,0.00018975517014041543,0.0002745499659795314,1000,150,2025-04-09 13:08:05
3958,0.0001896464527817443,0.00027439737459644675,1000,150,2025-04-09 13:08:05
3959,0.00018953793914988637,0.00027424521977081895,1000,150,2025-04-09 13:08:05
3960,0.00018942977476399392,0.0002740944910328835,1000,150,2025-04-09 13:08:05
3961,0.00018932216335088015,0.00027394405333325267,1000,150,2025-04-09 13:08:05
3962,0.00018921453738585114,0.00027379041421227157,1000,150,2025-04-09 13:08:05
3963,0.00018910737708210945,0.00027363584376871586,1000,150,2025-04-09 13:08:05
3964,0.0001890006969915703,0.00027348013827577233,1000,150,2025-04-09 13:08:05
3965,0.0001888943515950814,0.00027332481113262475,1000,150,2025-04-09 13:08:05
3966,0.00018878825358115137,0.00027316907653585076,1000,150,2025-04-09 13:08:05
3967,0.00018868224287871271,0.0002730131382122636,1000,150,2025-04-09 13:08:05
3968,0.0001885763049358502,0.0002728572872001678,1000,150,2025-04-09 13:08:05
3969,0.0001884701632661745,0.0002727039100136608,1000,150,2025-04-09 13:08:05
3970,0.00018836431263480335,0.0002725518133956939,1000,150,2025-04-09 13:08:05
3971,0.00018825844745151699,0.000272398698143661,1000,150,2025-04-09 13:08:05
3972,0.000188152989721857,0.00027224194491282105,1000,150,2025-04-09 13:08:05
3973,0.0001880469935713336,0.0002720861230045557,1000,150,2025-04-09 13:08:05
3974,0.00018794105562847108,0.00027193152345716953,1000,150,2025-04-09 13:08:05
3975,0.00018783527775667608,0.0002717762254178524,1000,150,2025-04-09 13:08:05
3976,0.00018772980547510087,0.00027162121841683984,1000,150,2025-04-09 13:08:05
3977,0.0001876243477454409,0.0002714672009460628,1000,150,2025-04-09 13:08:05
3978,0.00018751884636003524,0.00027131004026159644,1000,150,2025-04-09 13:08:05
3979,0.00018741334497462958,0.00027114799013361335,1000,150,2025-04-09 13:08:06
3980,0.00018730781448539346,0.00027098474674858153,1000,150,2025-04-09 13:08:06
3981,0.00018720232765190303,0.0002708198153413832,1000,150,2025-04-09 13:08:06
3982,0.00018709717551246285,0.0002706573868636042,1000,150,2025-04-09 13:08:06
3983,0.00018699209613259882,0.0002704983053263277,1000,150,2025-04-09 13:08:06
3984,0.00018688706040848047,0.0002703371283132583,1000,150,2025-04-09 13:08:06
3985,0.00018678161723073572,0.00027017586398869753,1000,150,2025-04-09 13:08:06
3986,0.00018667631957214326,0.0002700143668334931,1000,150,2025-04-09 13:08:06
3987,0.00018657093460205942,0.0002698544121813029,1000,150,2025-04-09 13:08:06
3988,0.000186465447768569,0.00026969818281941116,1000,150,2025-04-09 13:08:06
3989,0.00018636051390785724,0.0002695457369554788,1000,150,2025-04-09 13:08:06
3990,0.0001862549252109602,0.0002693892165552825,1000,150,2025-04-09 13:08:06
3991,0.00018614887085277587,0.0002692305133678019,1000,150,2025-04-09 13:08:06
3992,0.00018604265642352402,0.00026907140272669494,1000,150,2025-04-09 13:08:06
3993,0.0001859363546827808,0.0002689114189706743,1000,150,2025-04-09 13:08:06
3994,0.00018582977645564824,0.0002687530650291592,1000,150,2025-04-09 13:08:06
3995,0.00018572300905361772,0.00026859561330638826,1000,150,2025-04-09 13:08:06
3996,0.00018561645993031561,0.0002684405189938843,1000,150,2025-04-09 13:08:06
3997,0.00018550961976870894,0.0002682879567146301,1000,150,2025-04-09 13:08:06
3998,0.00018540307064540684,0.0002681326004676521,1000,150,2025-04-09 13:08:06
3999,0.00018529672524891794,0.00026797715690918267,1000,150,2025-04-09 13:08:06
4000,0.00018519024888519198,0.00026782252825796604,1000,150,2025-04-09 13:08:06
4001,0.0001850843254942447,0.00026767016970552504,1000,150,2025-04-09 13:08:06
4002,0.00018497830023989081,0.00026751693803817034,1000,150,2025-04-09 13:08:06
4003,0.00018487242050468922,0.00026736233849078417,1000,150,2025-04-09 13:08:06
4004,0.0001847671956056729,0.0002672069822438061,1000,150,2025-04-09 13:08:06
4005,0.0001846620871219784,0.00026705063646659255,1000,150,2025-04-09 13:08:06
4006,0.0001845570805016905,0.00026689411606639624,1000,150,2025-04-09 13:08:06
4007,0.00018445253954268992,0.0002667376829776913,1000,150,2025-04-09 13:08:06
4008,0.00018434783851262182,0.00026658037677407265,1000,150,2025-04-09 13:08:06
4009,0.00018424329755362123,0.0002664201019797474,1000,150,2025-04-09 13:08:06
4010,0.00018413881480228156,0.0002662574697751552,1000,150,2025-04-09 13:08:06
4011,0.00018403468129690737,0.00026609565247781575,1000,150,2025-04-09 13:08:06
4012,0.00018393063510302454,0.0002659331657923758,1000,150,2025-04-09 13:08:06
4013,0.000183826734428294,0.0002657734148669988,1000,150,2025-04-09 13:08:06
4014,0.000183722804649733,0.00026561738923192024,1000,150,2025-04-09 13:08:06
4015,0.0001836195297073573,0.00026546025765128434,1000,150,2025-04-09 13:08:06
4016,0.0001835163275245577,0.00026530088507570326,1000,150,2025-04-09 13:08:06
4017,0.00018341289251111448,0.00026514087221585214,1000,150,2025-04-09 13:08:06
4018,0.00018330980674363673,0.00026498056831769645,1000,150,2025-04-09 13:08:06
4019,0.0001832069829106331,0.0002648227964527905,1000,150,2025-04-09 13:08:06
4020,0.0001831039262469858,0.0002646620268933475,1000,150,2025-04-09 13:08:06
4021,0.00018300024385098368,0.00026450154837220907,1000,150,2025-04-09 13:08:06
4022,0.00018289654690306634,0.00026434400933794677,1000,150,2025-04-09 13:08:06
4023,0.00018279334472026676,0.00026418600464239717,1000,150,2025-04-09 13:08:06
4024,0.00018269022984895855,0.00026402901858091354,1000,150,2025-04-09 13:08:06
4025,0.00018258705676998943,0.00026387337129563093,1000,150,2025-04-09 13:08:06
4026,0.00018248414562549442,0.0002637159777805209,1000,150,2025-04-09 13:08:06
4027,0.0001823817437980324,0.0002635597775224596,1000,150,2025-04-09 13:08:06
4028,0.00018227951659355313,0.00026340162730775774,1000,150,2025-04-09 13:08:06
4029,0.00018217740580439568,0.0002632458636071533,1000,150,2025-04-09 13:08:06
4030,0.00018207541143056005,0.00026309635723009706,1000,150,2025-04-09 13:08:06
4031,0.00018197335884906352,0.0002629519731272012,1000,150,2025-04-09 13:08:06
4032,0.00018187165551353246,0.0002628116635605693,1000,150,2025-04-09 13:08:06
4033,0.00018176996672991663,0.00026267216890119016,1000,150,2025-04-09 13:08:06
4034,0.00018166839436162263,0.0002625356719363481,1000,150,2025-04-09 13:08:06
4035,0.0001815670111682266,0.00026240013539791107,1000,150,2025-04-09 13:08:06
4036,0.0001814658025978133,0.0002622661122586578,1000,150,2025-04-09 13:08:06
4037,0.00018136441940441728,0.0002621313324198127,1000,150,2025-04-09 13:08:06
4038,0.00018126329814549536,0.00026199177955277264,1000,150,2025-04-09 13:08:06
4039,0.00018116232240572572,0.00026184823946096003,1000,150,2025-04-09 13:08:06
4040,0.00018106178322341293,0.0002617014688439667,1000,150,2025-04-09 13:08:06
4041,0.0001809613750083372,0.00026155385421589017,1000,150,2025-04-09 13:08:06
4042,0.0001808610832085833,0.0002614090626593679,1000,150,2025-04-09 13:08:06
4043,0.0001807607477530837,0.0002612645912449807,1000,150,2025-04-09 13:08:06
4044,0.00018066048505716026,0.00026112052728421986,1000,150,2025-04-09 13:08:06
4045,0.0001805608335416764,0.0002609755320008844,1000,150,2025-04-09 13:08:06
4046,0.00018046112381853163,0.000260834553046152,1000,150,2025-04-09 13:08:06
4047,0.00018036113760899752,0.0002606944472063333,1000,150,2025-04-09 13:08:06
4048,0.0001802619663067162,0.0002605499466881156,1000,150,2025-04-09 13:08:06
4049,0.0001801626494852826,0.00026040017837658525,1000,150,2025-04-09 13:08:06
4050,0.00018006362370215356,0.0002602504682727158,1000,150,2025-04-09 13:08:06
4051,0.0001799647870939225,0.00026009956491179764,1000,150,2025-04-09 13:08:06
4052,0.00017986602324526757,0.0002599500585347414,1000,150,2025-04-09 13:08:06
4053,0.00017976721574086696,0.0002598030841909349,1000,150,2025-04-09 13:08:06
4054,0.00017966842278838158,0.000259656721027568,1000,150,2025-04-09 13:08:06
4055,0.0001795698917703703,0.00025951553834602237,1000,150,2025-04-09 13:08:06
4056,0.0001794713898561895,0.00025937677128240466,1000,150,2025-04-09 13:08:06
4057,0.00017937281518243253,0.00025923876091837883,1000,150,2025-04-09 13:08:06
4058,0.00017927467706613243,0.0002591000811662525,1000,150,2025-04-09 13:08:06
4059,0.0001791764225345105,0.0002589611103758216,1000,150,2025-04-09 13:08:06
4060,0.00017907857545651495,0.0002588160277809948,1000,150,2025-04-09 13:08:06
4061,0.00017898072837851942,0.0002586682385299355,1000,150,2025-04-09 13:08:06
4062,0.00017888282309286296,0.0002585189649835229,1000,150,2025-04-09 13:08:06
4063,0.00017878484504763037,0.0002583743480499834,1000,150,2025-04-09 13:08:06
4064,0.00017868669237941504,0.0002582362503744662,1000,150,2025-04-09 13:08:06
4065,0.00017858861247077584,0.000258098152698949,1000,150,2025-04-09 13:08:06
4066,0.00017849016876425594,0.00025795563124120235,1000,150,2025-04-09 13:08:06
4067,0.00017839159409049898,0.00025781261501833797,1000,150,2025-04-09 13:08:06
4068,0.0001782930048648268,0.00025766983162611723,1000,150,2025-04-09 13:08:06
4069,0.00017819438653532416,0.0002575294638518244,1000,150,2025-04-09 13:08:06
4070,0.0001780953025445342,0.0002573902893345803,1000,150,2025-04-09 13:08:06
4071,0.00017799668421503156,0.00025724791339598596,1000,150,2025-04-09 13:08:06
4072,0.00017789760022424161,0.00025710411136969924,1000,150,2025-04-09 13:08:06
4073,0.0001777983270585537,0.00025695975637063384,1000,150,2025-04-09 13:08:06
4074,0.00017769871919881552,0.0002568130730651319,1000,150,2025-04-09 13:08:06
4075,0.0001775987184373662,0.00025666673900559545,1000,150,2025-04-09 13:08:06
4076,0.00017749857215676457,0.0002565207832958549,1000,150,2025-04-09 13:08:06
4077,0.00017739800387062132,0.00025637197541072965,1000,150,2025-04-09 13:08:06
4078,0.0001772975519997999,0.00025622043176554143,1000,150,2025-04-09 13:08:06
4079,0.00017719717288855463,0.00025606321287341416,1000,150,2025-04-09 13:08:06
4080,0.0001770966046024114,0.00025590311270207167,1000,150,2025-04-09 13:08:06
4081,0.00017699607997201383,0.0002557429252192378,1000,150,2025-04-09 13:08:06
4082,0.00017689558444544673,0.0002555862010922283,1000,150,2025-04-09 13:08:06
4083,0.000176795176230371,0.00025543037918396294,1000,150,2025-04-09 13:08:06
4084,0.00017669500084593892,0.0002552746736910194,1000,150,2025-04-09 13:08:06
4085,0.0001765948545653373,0.0002551221405155957,1000,150,2025-04-09 13:08:06
4086,0.00017649406800046563,0.0002549713244661689,1000,150,2025-04-09 13:08:06
4087,0.00017639338329900056,0.0002548220509197563,1000,150,2025-04-09 13:08:06
4088,0.0001762927568051964,0.0002546760661061853,1000,150,2025-04-09 13:08:06
4089,0.0001761918538250029,0.0002545334864407778,1000,150,2025-04-09 13:08:06
4090,0.000176091052708216,0.0002543929440435022,1000,150,2025-04-09 13:08:06
4091,0.00017599077546037734,0.0002542528964113444,1000,150,2025-04-09 13:08:06
4092,0.00017589029448572546,0.0002541094727348536,1000,150,2025-04-09 13:08:06
4093,0.00017578891129232943,0.0002539661363698542,1000,150,2025-04-09 13:08:06
4094,0.00017568825569469482,0.0002538211701903492,1000,150,2025-04-09 13:08:06
4095,0.00017558738181833178,0.00025367637863382697,1000,150,2025-04-09 13:08:06
4096,0.00017548666801303625,0.0002535297826398164,1000,150,2025-04-09 13:08:06
4097,0.0001753862452460453,0.0002533810620661825,1000,150,2025-04-09 13:08:06
4098,0.00017528582247905433,0.0002532307989895344,1000,150,2025-04-09 13:08:06
4099,0.00017518564709462225,0.00025308073963969946,1000,150,2025-04-09 13:08:06
4100,0.00017508577730040997,0.0002529297780711204,1000,150,2025-04-09 13:08:06
4101,0.0001749858056427911,0.00025278216344304383,1000,150,2025-04-09 13:08:06
4102,0.0001748858339851722,0.000252633064519614,1000,150,2025-04-09 13:08:06
